Datetime,DUQ_MW
10/19/2013 10:00,1438
10/19/2013 11:00,1469
10/19/2013 12:00,1495
10/19/2013 13:00,1490
10/19/2013 14:00,1481
10/19/2013 15:00,1472
10/19/2013 16:00,1461
10/19/2013 17:00,1487
10/19/2013 18:00,1509
10/19/2013 19:00,1554
10/19/2013 20:00,1575
10/19/2013 21:00,1548
10/19/2013 22:00,1503
10/19/2013 23:00,1451
10/20/2013 0:00,1389
10/20/2013 1:00,1323
10/20/2013 2:00,1287
10/20/2013 3:00,1253
10/20/2013 4:00,1240
10/20/2013 5:00,1238
10/20/2013 6:00,1253
10/20/2013 7:00,1292
10/20/2013 8:00,1302
10/20/2013 9:00,1357
10/20/2013 10:00,1399
10/20/2013 11:00,1407
10/20/2013 12:00,1422
10/20/2013 13:00,1421
10/20/2013 14:00,1425
10/20/2013 15:00,1437
10/20/2013 16:00,1446
10/20/2013 17:00,1469
10/20/2013 18:00,1471
10/20/2013 19:00,1523
10/20/2013 20:00,1576
10/20/2013 21:00,1568
10/20/2013 22:00,1520
10/20/2013 23:00,1463
10/21/2013 0:00,1370
10/21/2013 1:00,1316
10/21/2013 2:00,1262
10/21/2013 3:00,1267
10/21/2013 4:00,1242
10/21/2013 5:00,1256
10/21/2013 6:00,1361
10/21/2013 7:00,1507
10/21/2013 8:00,1624
10/21/2013 9:00,1652
10/21/2013 10:00,1661
10/21/2013 11:00,1671
10/21/2013 12:00,1714
10/21/2013 13:00,1710
10/21/2013 14:00,1696
10/21/2013 15:00,1679
10/21/2013 16:00,1676
10/21/2013 17:00,1663
10/21/2013 18:00,1644
10/21/2013 19:00,1687
10/21/2013 20:00,1729
10/21/2013 21:00,1691
10/21/2013 22:00,1622
10/21/2013 23:00,1519
10/22/2013 0:00,1413
10/22/2013 1:00,1348
10/22/2013 2:00,1306
10/22/2013 3:00,1281
10/22/2013 4:00,1246
10/22/2013 5:00,1293
10/22/2013 6:00,1361
10/22/2013 7:00,1528
10/22/2013 8:00,1618
10/22/2013 9:00,1626
10/22/2013 10:00,1645
10/22/2013 11:00,1648
10/22/2013 12:00,1666
10/22/2013 13:00,1669
10/22/2013 14:00,1646
10/22/2013 15:00,1623
10/22/2013 16:00,1625
10/22/2013 17:00,1592
10/22/2013 18:00,1580
10/22/2013 19:00,1658
10/22/2013 20:00,1683
10/22/2013 21:00,1661
10/22/2013 22:00,1582
10/22/2013 23:00,1497
10/23/2013 0:00,1397
10/23/2013 1:00,1342
10/23/2013 2:00,1266
10/23/2013 3:00,1271
10/23/2013 4:00,1246
10/23/2013 5:00,1279
10/23/2013 6:00,1331
10/23/2013 7:00,1500
10/23/2013 8:00,1589
10/23/2013 9:00,1634
10/23/2013 10:00,1667
10/23/2013 11:00,1696
10/23/2013 12:00,1697
10/23/2013 13:00,1692
10/23/2013 14:00,1668
10/23/2013 15:00,1693
10/23/2013 16:00,1700
10/23/2013 17:00,1698
10/23/2013 18:00,1728
10/23/2013 19:00,1735
10/23/2013 20:00,1766
10/23/2013 21:00,1730
10/23/2013 22:00,1700
10/23/2013 23:00,1591
10/24/2013 0:00,1471
10/24/2013 1:00,1400
10/24/2013 2:00,1368
10/24/2013 3:00,1372
10/24/2013 4:00,1369
10/24/2013 5:00,1382
10/24/2013 6:00,1451
10/24/2013 7:00,1604
10/24/2013 8:00,1721
10/24/2013 9:00,1726
10/24/2013 10:00,1719
10/24/2013 11:00,1757
10/24/2013 12:00,1744
10/24/2013 13:00,1711
10/24/2013 14:00,1718
10/24/2013 15:00,1721
10/24/2013 16:00,1662
10/24/2013 17:00,1687
10/24/2013 18:00,1666
10/24/2013 19:00,1718
10/24/2013 20:00,1776
10/24/2013 21:00,1757
10/24/2013 22:00,1712
10/24/2013 23:00,1588
10/25/2013 0:00,1514
10/25/2013 1:00,1444
10/25/2013 2:00,1420
10/25/2013 3:00,1399
10/25/2013 4:00,1395
10/25/2013 5:00,1418
10/25/2013 6:00,1503
10/25/2013 7:00,1654
10/25/2013 8:00,1725
10/25/2013 9:00,1800
10/25/2013 10:00,1800
10/25/2013 11:00,1792
10/25/2013 12:00,1760
10/25/2013 13:00,1748
10/25/2013 14:00,1735
10/25/2013 15:00,1719
10/25/2013 16:00,1705
10/25/2013 17:00,1673
10/25/2013 18:00,1661
10/25/2013 19:00,1692
10/25/2013 20:00,1703
10/25/2013 21:00,1687
10/25/2013 22:00,1629
10/25/2013 23:00,1554
10/26/2013 0:00,1487
10/26/2013 1:00,1439
10/26/2013 2:00,1376
10/26/2013 3:00,1348
10/26/2013 4:00,1340
10/26/2013 5:00,1345
10/26/2013 6:00,1377
10/26/2013 7:00,1436
10/26/2013 8:00,1484
10/26/2013 9:00,1510
10/26/2013 10:00,1547
10/26/2013 11:00,1559
10/26/2013 12:00,1558
10/26/2013 13:00,1526
10/26/2013 14:00,1501
10/26/2013 15:00,1506
10/26/2013 16:00,1517
10/26/2013 17:00,1555
10/26/2013 18:00,1572
10/26/2013 19:00,1624
10/26/2013 20:00,1641
10/26/2013 21:00,1619
10/26/2013 22:00,1574
10/26/2013 23:00,1511
10/27/2013 0:00,1436
10/27/2013 1:00,1365
10/27/2013 2:00,1336
10/27/2013 3:00,1310
10/27/2013 4:00,1288
10/27/2013 5:00,1288
10/27/2013 6:00,1316
10/27/2013 7:00,1339
10/27/2013 8:00,1375
10/27/2013 9:00,1415
10/27/2013 10:00,1452
10/27/2013 11:00,1466
10/27/2013 12:00,1484
10/27/2013 13:00,1485
10/27/2013 14:00,1493
10/27/2013 15:00,1500
10/27/2013 16:00,1503
10/27/2013 17:00,1514
10/27/2013 18:00,1514
10/27/2013 19:00,1598
10/27/2013 20:00,1649
10/27/2013 21:00,1639
10/27/2013 22:00,1600
10/27/2013 23:00,1507
10/28/2013 0:00,1419
10/28/2013 1:00,1383
10/28/2013 2:00,1356
10/28/2013 3:00,1324
10/28/2013 4:00,1338
10/28/2013 5:00,1374
10/28/2013 6:00,1462
10/28/2013 7:00,1626
10/28/2013 8:00,1716
10/28/2013 9:00,1756
10/28/2013 10:00,1752
10/28/2013 11:00,1746
10/28/2013 12:00,1727
10/28/2013 13:00,1747
10/28/2013 14:00,1747
10/28/2013 15:00,1761
10/28/2013 16:00,1725
10/28/2013 17:00,1685
10/28/2013 18:00,1668
10/28/2013 19:00,1727
10/28/2013 20:00,1783
10/28/2013 21:00,1738
10/28/2013 22:00,1698
10/28/2013 23:00,1584
10/29/2013 0:00,1429
10/29/2013 1:00,1377
10/29/2013 2:00,1308
10/29/2013 3:00,1321
10/29/2013 4:00,1328
10/29/2013 5:00,1365
10/29/2013 6:00,1454
10/29/2013 7:00,1568
10/29/2013 8:00,1713
10/29/2013 9:00,1714
10/29/2013 10:00,1718
10/29/2013 11:00,1734
10/29/2013 12:00,1708
10/29/2013 13:00,1695
10/29/2013 14:00,1712
10/29/2013 15:00,1717
10/29/2013 16:00,1680
10/29/2013 17:00,1684
10/29/2013 18:00,1676
10/29/2013 19:00,1759
10/29/2013 20:00,1750
10/29/2013 21:00,1748
10/29/2013 22:00,1681
10/29/2013 23:00,1580
10/30/2013 0:00,1463
10/30/2013 1:00,1438
10/30/2013 2:00,1396
10/30/2013 3:00,1370
10/30/2013 4:00,1344
10/30/2013 5:00,1368
10/30/2013 6:00,1452
10/30/2013 7:00,1589
10/30/2013 8:00,1695
10/30/2013 9:00,1682
10/30/2013 10:00,1691
10/30/2013 11:00,1695
10/30/2013 12:00,1727
10/30/2013 13:00,1737
10/30/2013 14:00,1740
10/30/2013 15:00,1743
10/30/2013 16:00,1700
10/30/2013 17:00,1721
10/30/2013 18:00,1697
10/30/2013 19:00,1768
10/30/2013 20:00,1769
10/30/2013 21:00,1720
10/30/2013 22:00,1678
10/30/2013 23:00,1561
10/31/2013 0:00,1468
10/31/2013 1:00,1390
10/31/2013 2:00,1356
10/31/2013 3:00,1329
10/31/2013 4:00,1328
10/31/2013 5:00,1340
10/31/2013 6:00,1429
10/31/2013 7:00,1553
10/31/2013 8:00,1674
10/31/2013 9:00,1712
10/31/2013 10:00,1720
10/31/2013 11:00,1765
10/31/2013 12:00,1773
10/31/2013 13:00,1776
10/31/2013 14:00,1766
10/31/2013 15:00,1775
10/31/2013 16:00,1764
10/31/2013 17:00,1758
10/31/2013 18:00,1749
10/31/2013 19:00,1776
10/31/2013 20:00,1750
10/31/2013 21:00,1739
10/31/2013 22:00,1654
10/31/2013 23:00,1562
11/1/2013 0:00,1439
11/1/2013 1:00,1360
11/1/2013 2:00,1304
11/1/2013 3:00,1277
11/1/2013 4:00,1244
11/1/2013 5:00,1247
11/1/2013 6:00,1314
11/1/2013 7:00,1440
11/1/2013 8:00,1556
11/1/2013 9:00,1601
11/1/2013 10:00,1606
11/1/2013 11:00,1638
11/1/2013 12:00,1653
11/1/2013 13:00,1648
11/1/2013 14:00,1662
11/1/2013 15:00,1646
11/1/2013 16:00,1620
11/1/2013 17:00,1603
11/1/2013 18:00,1589
11/1/2013 19:00,1631
11/1/2013 20:00,1645
11/1/2013 21:00,1607
11/1/2013 22:00,1540
11/1/2013 23:00,1452
11/2/2013 0:00,1382
11/2/2013 1:00,1310
11/2/2013 2:00,1270
11/2/2013 3:00,1239
11/2/2013 4:00,1228
11/2/2013 5:00,1227
11/2/2013 6:00,1248
11/2/2013 7:00,1305
11/2/2013 8:00,1371
11/2/2013 9:00,1399
11/2/2013 10:00,1440
11/2/2013 11:00,1483
11/2/2013 12:00,1511
11/2/2013 13:00,1517
11/2/2013 14:00,1494
11/2/2013 15:00,1488
11/2/2013 16:00,1479
11/2/2013 17:00,1481
11/2/2013 18:00,1506
11/2/2013 19:00,1573
11/2/2013 20:00,1589
11/2/2013 21:00,1551
11/2/2013 22:00,1522
11/2/2013 23:00,1468
11/3/2013 0:00,1395
11/3/2013 1:00,1335
11/3/2013 3:00,1266
11/3/2013 4:00,1253
11/3/2013 5:00,1263
11/3/2013 6:00,1286
11/3/2013 7:00,1309
11/3/2013 8:00,1341
11/3/2013 9:00,1418
11/3/2013 10:00,1426
11/3/2013 11:00,1467
11/3/2013 12:00,1461
11/3/2013 13:00,1464
11/3/2013 14:00,1440
11/3/2013 15:00,1461
11/3/2013 16:00,1449
11/3/2013 17:00,1477
11/3/2013 18:00,1577
11/3/2013 19:00,1605
11/3/2013 20:00,1581
11/3/2013 21:00,1598
11/3/2013 22:00,1580
11/3/2013 23:00,1480
11/4/2013 0:00,1413
11/4/2013 1:00,1354
11/4/2013 2:00,1360
11/4/2013 3:00,1347
11/4/2013 4:00,1352
11/4/2013 5:00,1393
11/4/2013 6:00,1458
11/4/2013 7:00,1604
11/4/2013 8:00,1702
11/4/2013 9:00,1739
11/4/2013 10:00,1742
11/4/2013 11:00,1772
11/4/2013 12:00,1769
11/4/2013 13:00,1769
11/4/2013 14:00,1756
11/4/2013 15:00,1730
11/4/2013 16:00,1718
11/4/2013 17:00,1718
11/4/2013 18:00,1820
11/4/2013 19:00,1829
11/4/2013 20:00,1813
11/4/2013 21:00,1749
11/4/2013 22:00,1696
11/4/2013 23:00,1593
11/5/2013 0:00,1498
11/5/2013 1:00,1418
11/5/2013 2:00,1383
11/5/2013 3:00,1372
11/5/2013 4:00,1349
11/5/2013 5:00,1399
11/5/2013 6:00,1470
11/5/2013 7:00,1596
11/5/2013 8:00,1662
11/5/2013 9:00,1721
11/5/2013 10:00,1721
11/5/2013 11:00,1723
11/5/2013 12:00,1701
11/5/2013 13:00,1706
11/5/2013 14:00,1700
11/5/2013 15:00,1717
11/5/2013 16:00,1702
11/5/2013 17:00,1700
11/5/2013 18:00,1802
11/5/2013 19:00,1804
11/5/2013 20:00,1784
11/5/2013 21:00,1735
11/5/2013 22:00,1664
11/5/2013 23:00,1574
11/6/2013 0:00,1481
11/6/2013 1:00,1422
11/6/2013 2:00,1376
11/6/2013 3:00,1374
11/6/2013 4:00,1348
11/6/2013 5:00,1373
11/6/2013 6:00,1472
11/6/2013 7:00,1609
11/6/2013 8:00,1649
11/6/2013 9:00,1660
11/6/2013 10:00,1683
11/6/2013 11:00,1686
11/6/2013 12:00,1746
11/6/2013 13:00,1716
11/6/2013 14:00,1716
11/6/2013 15:00,1723
11/6/2013 16:00,1706
11/6/2013 17:00,1726
11/6/2013 18:00,1799
11/6/2013 19:00,1826
11/6/2013 20:00,1756
11/6/2013 21:00,1721
11/6/2013 22:00,1638
11/6/2013 23:00,1532
11/7/2013 0:00,1442
11/7/2013 1:00,1369
11/7/2013 2:00,1357
11/7/2013 3:00,1322
11/7/2013 4:00,1312
11/7/2013 5:00,1324
11/7/2013 6:00,1407
11/7/2013 7:00,1514
11/7/2013 8:00,1614
11/7/2013 9:00,1644
11/7/2013 10:00,1692
11/7/2013 11:00,1708
11/7/2013 12:00,1718
11/7/2013 13:00,1689
11/7/2013 14:00,1716
11/7/2013 15:00,1707
11/7/2013 16:00,1734
11/7/2013 17:00,1752
11/7/2013 18:00,1847
11/7/2013 19:00,1837
11/7/2013 20:00,1811
11/7/2013 21:00,1779
11/7/2013 22:00,1693
11/7/2013 23:00,1619
11/8/2013 0:00,1502
11/8/2013 1:00,1442
11/8/2013 2:00,1422
11/8/2013 3:00,1399
11/8/2013 4:00,1396
11/8/2013 5:00,1430
11/8/2013 6:00,1513
11/8/2013 7:00,1621
11/8/2013 8:00,1697
11/8/2013 9:00,1728
11/8/2013 10:00,1752
11/8/2013 11:00,1742
11/8/2013 12:00,1761
11/8/2013 13:00,1743
11/8/2013 14:00,1750
11/8/2013 15:00,1714
11/8/2013 16:00,1718
11/8/2013 17:00,1721
11/8/2013 18:00,1776
11/8/2013 19:00,1786
11/8/2013 20:00,1758
11/8/2013 21:00,1726
11/8/2013 22:00,1673
11/8/2013 23:00,1607
11/9/2013 0:00,1528
11/9/2013 1:00,1313
11/9/2013 2:00,1422
11/9/2013 3:00,1409
11/9/2013 4:00,1398
11/9/2013 5:00,1388
11/9/2013 6:00,1415
11/9/2013 7:00,1455
11/9/2013 8:00,1479
11/9/2013 9:00,1538
11/9/2013 10:00,1561
11/9/2013 11:00,1562
11/9/2013 12:00,1545
11/9/2013 13:00,1548
11/9/2013 14:00,1528
11/9/2013 15:00,1504
11/9/2013 16:00,1517
11/9/2013 17:00,1536
11/9/2013 18:00,1615
11/9/2013 19:00,1628
11/9/2013 20:00,1602
11/9/2013 21:00,1596
11/9/2013 22:00,1548
11/9/2013 23:00,1493
11/10/2013 0:00,1419
11/10/2013 1:00,1355
11/10/2013 2:00,1320
11/10/2013 3:00,1286
11/10/2013 4:00,1267
11/10/2013 5:00,1271
11/10/2013 6:00,1281
11/10/2013 7:00,1320
11/10/2013 8:00,1347
11/10/2013 9:00,1405
11/10/2013 10:00,1477
11/10/2013 11:00,1517
11/10/2013 12:00,1524
11/10/2013 13:00,1531
11/10/2013 14:00,1556
11/10/2013 15:00,1558
11/10/2013 16:00,1580
11/10/2013 17:00,1609
11/10/2013 18:00,1706
11/10/2013 19:00,1712
11/10/2013 20:00,1679
11/10/2013 21:00,1662
11/10/2013 22:00,1618
11/10/2013 23:00,1524
11/11/2013 0:00,1452
11/11/2013 1:00,1373
11/11/2013 2:00,1360
11/11/2013 3:00,1358
11/11/2013 4:00,1361
11/11/2013 5:00,1391
11/11/2013 6:00,1471
11/11/2013 7:00,1590
11/11/2013 8:00,1640
11/11/2013 9:00,1698
11/11/2013 10:00,1735
11/11/2013 11:00,1724
11/11/2013 12:00,1715
11/11/2013 13:00,1699
11/11/2013 14:00,1685
11/11/2013 15:00,1697
11/11/2013 16:00,1676
11/11/2013 17:00,1710
11/11/2013 18:00,1797
11/11/2013 19:00,1793
11/11/2013 20:00,1756
11/11/2013 21:00,1708
11/11/2013 22:00,1677
11/11/2013 23:00,1602
11/12/2013 0:00,1485
11/12/2013 1:00,1437
11/12/2013 2:00,1426
11/12/2013 3:00,1412
11/12/2013 4:00,1404
11/12/2013 5:00,1430
11/12/2013 6:00,1536
11/12/2013 7:00,1673
11/12/2013 8:00,1739
11/12/2013 9:00,1796
11/12/2013 10:00,1794
11/12/2013 11:00,1803
11/12/2013 12:00,1806
11/12/2013 13:00,1797
11/12/2013 14:00,1770
11/12/2013 15:00,1809
11/12/2013 16:00,1819
11/12/2013 17:00,1838
11/12/2013 18:00,1953
11/12/2013 19:00,1938
11/12/2013 20:00,1937
11/12/2013 21:00,1880
11/12/2013 22:00,1832
11/12/2013 23:00,1753
11/13/2013 0:00,1633
11/13/2013 1:00,1599
11/13/2013 2:00,1539
11/13/2013 3:00,1533
11/13/2013 4:00,1547
11/13/2013 5:00,1558
11/13/2013 6:00,1645
11/13/2013 7:00,1767
11/13/2013 8:00,1814
11/13/2013 9:00,1829
11/13/2013 10:00,1831
11/13/2013 11:00,1851
11/13/2013 12:00,1852
11/13/2013 13:00,1850
11/13/2013 14:00,1837
11/13/2013 15:00,1808
11/13/2013 16:00,1795
11/13/2013 17:00,1816
11/13/2013 18:00,1945
11/13/2013 19:00,1975
11/13/2013 20:00,1958
11/13/2013 21:00,1934
11/13/2013 22:00,1859
11/13/2013 23:00,1737
11/14/2013 0:00,1638
11/14/2013 1:00,1564
11/14/2013 2:00,1532
11/14/2013 3:00,1474
11/14/2013 4:00,1505
11/14/2013 5:00,1538
11/14/2013 6:00,1638
11/14/2013 7:00,1774
11/14/2013 8:00,1831
11/14/2013 9:00,1846
11/14/2013 10:00,1839
11/14/2013 11:00,1830
11/14/2013 12:00,1837
11/14/2013 13:00,1793
11/14/2013 14:00,1786
11/14/2013 15:00,1753
11/14/2013 16:00,1764
11/14/2013 17:00,1782
11/14/2013 18:00,1880
11/14/2013 19:00,1905
11/14/2013 20:00,1875
11/14/2013 21:00,1845
11/14/2013 22:00,1777
11/14/2013 23:00,1637
11/15/2013 0:00,1568
11/15/2013 1:00,1457
11/15/2013 2:00,1415
11/15/2013 3:00,1431
11/15/2013 4:00,1426
11/15/2013 5:00,1438
11/15/2013 6:00,1528
11/15/2013 7:00,1673
11/15/2013 8:00,1723
11/15/2013 9:00,1767
11/15/2013 10:00,1745
11/15/2013 11:00,1778
11/15/2013 12:00,1766
11/15/2013 13:00,1771
11/15/2013 14:00,1736
11/15/2013 15:00,1703
11/15/2013 16:00,1689
11/15/2013 17:00,1726
11/15/2013 18:00,1773
11/15/2013 19:00,1741
11/15/2013 20:00,1696
11/15/2013 21:00,1660
11/15/2013 22:00,1592
11/15/2013 23:00,1507
11/16/2013 0:00,1420
11/16/2013 1:00,1348
11/16/2013 2:00,1322
11/16/2013 3:00,1288
11/16/2013 4:00,1284
11/16/2013 5:00,1299
11/16/2013 6:00,1334
11/16/2013 7:00,1385
11/16/2013 8:00,1412
11/16/2013 9:00,1462
11/16/2013 10:00,1491
11/16/2013 11:00,1513
11/16/2013 12:00,1522
11/16/2013 13:00,1510
11/16/2013 14:00,1496
11/16/2013 15:00,1482
11/16/2013 16:00,1469
11/16/2013 17:00,1501
11/16/2013 18:00,1596
11/16/2013 19:00,1597
11/16/2013 20:00,1579
11/16/2013 21:00,1550
11/16/2013 22:00,1477
11/16/2013 23:00,1428
11/17/2013 0:00,1366
11/17/2013 1:00,1300
11/17/2013 2:00,1248
11/17/2013 3:00,1233
11/17/2013 4:00,1206
11/17/2013 5:00,1196
11/17/2013 6:00,1207
11/17/2013 7:00,1234
11/17/2013 8:00,1297
11/17/2013 9:00,1354
11/17/2013 10:00,1416
11/17/2013 11:00,1464
11/17/2013 12:00,1486
11/17/2013 13:00,1500
11/17/2013 14:00,1518
11/17/2013 15:00,1518
11/17/2013 16:00,1534
11/17/2013 17:00,1540
11/17/2013 18:00,1637
11/17/2013 19:00,1626
11/17/2013 20:00,1600
11/17/2013 21:00,1565
11/17/2013 22:00,1529
11/17/2013 23:00,1442
11/18/2013 0:00,1349
11/18/2013 1:00,1305
11/18/2013 2:00,1270
11/18/2013 3:00,1272
11/18/2013 4:00,1266
11/18/2013 5:00,1254
11/18/2013 6:00,1352
11/18/2013 7:00,1511
11/18/2013 8:00,1571
11/18/2013 9:00,1641
11/18/2013 10:00,1651
11/18/2013 11:00,1685
11/18/2013 12:00,1684
11/18/2013 13:00,1656
11/18/2013 14:00,1663
11/18/2013 15:00,1668
11/18/2013 16:00,1658
11/18/2013 17:00,1680
11/18/2013 18:00,1781
11/18/2013 19:00,1802
11/18/2013 20:00,1784
11/18/2013 21:00,1758
11/18/2013 22:00,1700
11/18/2013 23:00,1597
11/19/2013 0:00,1459
11/19/2013 1:00,1395
11/19/2013 2:00,1374
11/19/2013 3:00,1348
11/19/2013 4:00,1355
11/19/2013 5:00,1382
11/19/2013 6:00,1457
11/19/2013 7:00,1588
11/19/2013 8:00,1663
11/19/2013 9:00,1714
11/19/2013 10:00,1726
11/19/2013 11:00,1733
11/19/2013 12:00,1747
11/19/2013 13:00,1747
11/19/2013 14:00,1745
11/19/2013 15:00,1752
11/19/2013 16:00,1746
11/19/2013 17:00,1773
11/19/2013 18:00,1863
11/19/2013 19:00,1875
11/19/2013 20:00,1862
11/19/2013 21:00,1830
11/19/2013 22:00,1771
11/19/2013 23:00,1669
11/20/2013 0:00,1569
11/20/2013 1:00,1466
11/20/2013 2:00,1471
11/20/2013 3:00,1450
11/20/2013 4:00,1462
11/20/2013 5:00,1435
11/20/2013 6:00,1543
11/20/2013 7:00,1694
11/20/2013 8:00,1766
11/20/2013 9:00,1781
11/20/2013 10:00,1766
11/20/2013 11:00,1781
11/20/2013 12:00,1777
11/20/2013 13:00,1775
11/20/2013 14:00,1779
11/20/2013 15:00,1728
11/20/2013 16:00,1714
11/20/2013 17:00,1756
11/20/2013 18:00,1855
11/20/2013 19:00,1880
11/20/2013 20:00,1871
11/20/2013 21:00,1843
11/20/2013 22:00,1777
11/20/2013 23:00,1683
11/21/2013 0:00,1586
11/21/2013 1:00,1480
11/21/2013 2:00,1431
11/21/2013 3:00,1441
11/21/2013 4:00,1437
11/21/2013 5:00,1469
11/21/2013 6:00,1551
11/21/2013 7:00,1699
11/21/2013 8:00,1753
11/21/2013 9:00,1782
11/21/2013 10:00,1802
11/21/2013 11:00,1768
11/21/2013 12:00,1775
11/21/2013 13:00,1770
11/21/2013 14:00,1714
11/21/2013 15:00,1710
11/21/2013 16:00,1717
11/21/2013 17:00,1720
11/21/2013 18:00,1829
11/21/2013 19:00,1805
11/21/2013 20:00,1782
11/21/2013 21:00,1748
11/21/2013 22:00,1672
11/21/2013 23:00,1546
11/22/2013 0:00,1469
11/22/2013 1:00,1397
11/22/2013 2:00,1360
11/22/2013 3:00,1357
11/22/2013 4:00,1335
11/22/2013 5:00,1355
11/22/2013 6:00,1456
11/22/2013 7:00,1565
11/22/2013 8:00,1673
11/22/2013 9:00,1701
11/22/2013 10:00,1722
11/22/2013 11:00,1739
11/22/2013 12:00,1734
11/22/2013 13:00,1723
11/22/2013 14:00,1731
11/22/2013 15:00,1741
11/22/2013 16:00,1735
11/22/2013 17:00,1769
11/22/2013 18:00,1790
11/22/2013 19:00,1736
11/22/2013 20:00,1704
11/22/2013 21:00,1679
11/22/2013 22:00,1610
11/22/2013 23:00,1548
11/23/2013 0:00,1474
11/23/2013 1:00,1391
11/23/2013 2:00,1365
11/23/2013 3:00,1337
11/23/2013 4:00,1321
11/23/2013 5:00,1353
11/23/2013 6:00,1382
11/23/2013 7:00,1438
11/23/2013 8:00,1486
11/23/2013 9:00,1544
11/23/2013 10:00,1597
11/23/2013 11:00,1612
11/23/2013 12:00,1612
11/23/2013 13:00,1587
11/23/2013 14:00,1594
11/23/2013 15:00,1601
11/23/2013 16:00,1618
11/23/2013 17:00,1683
11/23/2013 18:00,1781
11/23/2013 19:00,1781
11/23/2013 20:00,1781
11/23/2013 21:00,1760
11/23/2013 22:00,1725
11/23/2013 23:00,1666
11/24/2013 0:00,1597
11/24/2013 1:00,1543
11/24/2013 2:00,1515
11/24/2013 3:00,1475
11/24/2013 4:00,1474
11/24/2013 5:00,1474
11/24/2013 6:00,1510
11/24/2013 7:00,1541
11/24/2013 8:00,1562
11/24/2013 9:00,1591
11/24/2013 10:00,1638
11/24/2013 11:00,1653
11/24/2013 12:00,1682
11/24/2013 13:00,1703
11/24/2013 14:00,1706
11/24/2013 15:00,1725
11/24/2013 16:00,1726
11/24/2013 17:00,1775
11/24/2013 18:00,1894
11/24/2013 19:00,1902
11/24/2013 20:00,1873
11/24/2013 21:00,1859
11/24/2013 22:00,1853
11/24/2013 23:00,1788
11/25/2013 0:00,1695
11/25/2013 1:00,1630
11/25/2013 2:00,1617
11/25/2013 3:00,1569
11/25/2013 4:00,1568
11/25/2013 5:00,1602
11/25/2013 6:00,1679
11/25/2013 7:00,1839
11/25/2013 8:00,1911
11/25/2013 9:00,1951
11/25/2013 10:00,1944
11/25/2013 11:00,1965
11/25/2013 12:00,1962
11/25/2013 13:00,1953
11/25/2013 14:00,1919
11/25/2013 15:00,1894
11/25/2013 16:00,1892
11/25/2013 17:00,1905
11/25/2013 18:00,1980
11/25/2013 19:00,1985
11/25/2013 20:00,1967
11/25/2013 21:00,1916
11/25/2013 22:00,1844
11/25/2013 23:00,1749
11/26/2013 0:00,1633
11/26/2013 1:00,1536
11/26/2013 2:00,1510
11/26/2013 3:00,1491
11/26/2013 4:00,1476
11/26/2013 5:00,1490
11/26/2013 6:00,1561
11/26/2013 7:00,1708
11/26/2013 8:00,1810
11/26/2013 9:00,1833
11/26/2013 10:00,1860
11/26/2013 11:00,1866
11/26/2013 12:00,1890
11/26/2013 13:00,1886
11/26/2013 14:00,1881
11/26/2013 15:00,1881
11/26/2013 16:00,1877
11/26/2013 17:00,1920
11/26/2013 18:00,1997
11/26/2013 19:00,1976
11/26/2013 20:00,1939
11/26/2013 21:00,1887
11/26/2013 22:00,1820
11/26/2013 23:00,1724
11/27/2013 0:00,1623
11/27/2013 1:00,1537
11/27/2013 2:00,1501
11/27/2013 3:00,1494
11/27/2013 4:00,1499
11/27/2013 5:00,1525
11/27/2013 6:00,1586
11/27/2013 7:00,1698
11/27/2013 8:00,1782
11/27/2013 9:00,1804
11/27/2013 10:00,1856
11/27/2013 11:00,1907
11/27/2013 12:00,1921
11/27/2013 13:00,1913
11/27/2013 14:00,1911
11/27/2013 15:00,1900
11/27/2013 16:00,1889
11/27/2013 17:00,1916
11/27/2013 18:00,2012
11/27/2013 19:00,1973
11/27/2013 20:00,1942
11/27/2013 21:00,1899
11/27/2013 22:00,1843
11/27/2013 23:00,1749
11/28/2013 0:00,1666
11/28/2013 1:00,1588
11/28/2013 2:00,1544
11/28/2013 3:00,1510
11/28/2013 4:00,1502
11/28/2013 5:00,1515
11/28/2013 6:00,1536
11/28/2013 7:00,1583
11/28/2013 8:00,1610
11/28/2013 9:00,1643
11/28/2013 10:00,1672
11/28/2013 11:00,1689
11/28/2013 12:00,1715
11/28/2013 13:00,1748
11/28/2013 14:00,1724
11/28/2013 15:00,1687
11/28/2013 16:00,1661
11/28/2013 17:00,1678
11/28/2013 18:00,1714
11/28/2013 19:00,1710
11/28/2013 20:00,1716
11/28/2013 21:00,1697
11/28/2013 22:00,1688
11/28/2013 23:00,1662
11/29/2013 0:00,1611
11/29/2013 1:00,1547
11/29/2013 2:00,1512
11/29/2013 3:00,1504
11/29/2013 4:00,1501
11/29/2013 5:00,1521
11/29/2013 6:00,1562
11/29/2013 7:00,1624
11/29/2013 8:00,1651
11/29/2013 9:00,1682
11/29/2013 10:00,1713
11/29/2013 11:00,1713
11/29/2013 12:00,1705
11/29/2013 13:00,1704
11/29/2013 14:00,1698
11/29/2013 15:00,1691
11/29/2013 16:00,1702
11/29/2013 17:00,1728
11/29/2013 18:00,1834
11/29/2013 19:00,1837
11/29/2013 20:00,1820
11/29/2013 21:00,1788
11/29/2013 22:00,1749
11/29/2013 23:00,1687
11/30/2013 0:00,1617
11/30/2013 1:00,1550
