Datetime,COMED_MW
10/9/2015 21:00,10583
10/9/2015 22:00,10168
10/9/2015 23:00,9531
10/10/2015 0:00,8872
10/10/2015 1:00,8370
10/10/2015 2:00,8064
10/10/2015 3:00,7891
10/10/2015 4:00,7782
10/10/2015 5:00,7861
10/10/2015 6:00,8085
10/10/2015 7:00,8563
10/10/2015 8:00,8759
10/10/2015 9:00,9124
10/10/2015 10:00,9342
10/10/2015 11:00,9516
10/10/2015 12:00,9527
10/10/2015 13:00,9485
10/10/2015 14:00,9392
10/10/2015 15:00,9344
10/10/2015 16:00,9314
10/10/2015 17:00,9286
10/10/2015 18:00,9284
10/10/2015 19:00,9704
10/10/2015 20:00,9857
10/10/2015 21:00,9756
10/10/2015 22:00,9420
10/10/2015 23:00,8976
10/11/2015 0:00,8446
10/11/2015 1:00,8029
10/11/2015 2:00,7758
10/11/2015 3:00,7556
10/11/2015 4:00,7479
10/11/2015 5:00,7470
10/11/2015 6:00,7600
10/11/2015 7:00,7728
10/11/2015 8:00,7789
10/11/2015 9:00,8135
10/11/2015 10:00,8436
10/11/2015 11:00,8710
10/11/2015 12:00,8923
10/11/2015 13:00,9127
10/11/2015 14:00,9309
10/11/2015 15:00,9436
10/11/2015 16:00,9548
10/11/2015 17:00,9674
10/11/2015 18:00,9716
10/11/2015 19:00,10074
10/11/2015 20:00,10351
10/11/2015 21:00,10072
10/11/2015 22:00,9733
10/11/2015 23:00,9154
10/12/2015 0:00,8606
10/12/2015 1:00,8172
10/12/2015 2:00,7938
10/12/2015 3:00,7768
10/12/2015 4:00,7726
10/12/2015 5:00,7962
10/12/2015 6:00,8570
10/12/2015 7:00,9569
10/12/2015 8:00,10077
10/12/2015 9:00,10631
10/12/2015 10:00,11020
10/12/2015 11:00,11294
10/12/2015 12:00,11332
10/12/2015 13:00,11299
10/12/2015 14:00,11319
10/12/2015 15:00,11402
10/12/2015 16:00,11409
10/12/2015 17:00,11293
10/12/2015 18:00,11150
10/12/2015 19:00,11383
10/12/2015 20:00,11371
10/12/2015 21:00,11003
10/12/2015 22:00,10471
10/12/2015 23:00,9678
10/13/2015 0:00,8895
10/13/2015 1:00,8373
10/13/2015 2:00,8061
10/13/2015 3:00,7861
10/13/2015 4:00,7769
10/13/2015 5:00,7963
10/13/2015 6:00,8644
10/13/2015 7:00,9799
10/13/2015 8:00,10267
10/13/2015 9:00,10532
10/13/2015 10:00,10692
10/13/2015 11:00,10831
10/13/2015 12:00,10870
10/13/2015 13:00,10858
10/13/2015 14:00,10873
10/13/2015 15:00,10836
10/13/2015 16:00,10780
10/13/2015 17:00,10710
10/13/2015 18:00,10663
10/13/2015 19:00,10993
10/13/2015 20:00,11154
10/13/2015 21:00,10820
10/13/2015 22:00,10296
10/13/2015 23:00,9541
10/14/2015 0:00,8824
10/14/2015 1:00,8360
10/14/2015 2:00,8065
10/14/2015 3:00,7912
10/14/2015 4:00,7866
10/14/2015 5:00,8062
10/14/2015 6:00,8709
10/14/2015 7:00,9881
10/14/2015 8:00,10432
10/14/2015 9:00,10627
10/14/2015 10:00,10656
10/14/2015 11:00,10828
10/14/2015 12:00,10870
10/14/2015 13:00,10867
10/14/2015 14:00,10992
10/14/2015 15:00,10925
10/14/2015 16:00,10862
10/14/2015 17:00,10774
10/14/2015 18:00,10677
10/14/2015 19:00,11048
10/14/2015 20:00,11132
10/14/2015 21:00,10869
10/14/2015 22:00,10321
10/14/2015 23:00,9604
10/15/2015 0:00,8887
10/15/2015 1:00,8471
10/15/2015 2:00,8186
10/15/2015 3:00,8007
10/15/2015 4:00,7968
10/15/2015 5:00,8151
10/15/2015 6:00,8804
10/15/2015 7:00,9973
10/15/2015 8:00,10517
10/15/2015 9:00,10763
10/15/2015 10:00,10861
10/15/2015 11:00,11025
10/15/2015 12:00,11081
10/15/2015 13:00,11049
10/15/2015 14:00,11101
10/15/2015 15:00,11089
10/15/2015 16:00,11007
10/15/2015 17:00,10896
10/15/2015 18:00,10787
10/15/2015 19:00,11142
10/15/2015 20:00,11241
10/15/2015 21:00,10938
10/15/2015 22:00,10409
10/15/2015 23:00,9665
10/16/2015 0:00,8950
10/16/2015 1:00,8499
10/16/2015 2:00,8229
10/16/2015 3:00,8070
10/16/2015 4:00,8044
10/16/2015 5:00,8285
10/16/2015 6:00,8820
10/16/2015 7:00,10053
10/16/2015 8:00,10543
10/16/2015 9:00,10728
10/16/2015 10:00,10783
10/16/2015 11:00,10875
10/16/2015 12:00,10825
10/16/2015 13:00,10763
10/16/2015 14:00,10776
10/16/2015 15:00,10624
10/16/2015 16:00,10490
10/16/2015 17:00,10384
10/16/2015 18:00,10350
10/16/2015 19:00,10833
10/16/2015 20:00,10885
10/16/2015 21:00,10660
10/16/2015 22:00,10337
10/16/2015 23:00,9754
10/17/2015 0:00,9128
10/17/2015 1:00,8639
10/17/2015 2:00,8404
10/17/2015 3:00,8226
10/17/2015 4:00,8159
10/17/2015 5:00,8246
10/17/2015 6:00,8506
10/17/2015 7:00,9046
10/17/2015 8:00,9298
10/17/2015 9:00,9586
10/17/2015 10:00,9716
10/17/2015 11:00,9755
10/17/2015 12:00,9663
10/17/2015 13:00,9528
10/17/2015 14:00,9322
10/17/2015 15:00,9197
10/17/2015 16:00,9106
10/17/2015 17:00,9108
10/17/2015 18:00,9217
10/17/2015 19:00,9792
10/17/2015 20:00,10001
10/17/2015 21:00,9882
10/17/2015 22:00,9666
10/17/2015 23:00,9222
10/18/2015 0:00,8752
10/18/2015 1:00,8396
10/18/2015 2:00,8127
10/18/2015 3:00,8031
10/18/2015 4:00,7955
10/18/2015 5:00,8000
10/18/2015 6:00,8100
10/18/2015 7:00,8391
10/18/2015 8:00,8448
10/18/2015 9:00,8670
10/18/2015 10:00,8776
10/18/2015 11:00,8897
10/18/2015 12:00,8899
10/18/2015 13:00,8920
10/18/2015 14:00,8866
10/18/2015 15:00,8780
10/18/2015 16:00,8791
10/18/2015 17:00,8845
10/18/2015 18:00,9034
10/18/2015 19:00,9718
10/18/2015 20:00,9960
10/18/2015 21:00,9779
10/18/2015 22:00,9500
10/18/2015 23:00,8969
10/19/2015 0:00,8490
10/19/2015 1:00,8141
10/19/2015 2:00,7962
10/19/2015 3:00,7878
10/19/2015 4:00,7927
10/19/2015 5:00,8175
10/19/2015 6:00,8936
10/19/2015 7:00,10113
10/19/2015 8:00,10699
10/19/2015 9:00,10829
10/19/2015 10:00,10913
10/19/2015 11:00,11051
10/19/2015 12:00,11118
10/19/2015 13:00,11168
10/19/2015 14:00,11212
10/19/2015 15:00,11164
10/19/2015 16:00,11033
10/19/2015 17:00,10988
10/19/2015 18:00,10969
10/19/2015 19:00,11414
10/19/2015 20:00,11444
10/19/2015 21:00,11118
10/19/2015 22:00,10553
10/19/2015 23:00,9740
10/20/2015 0:00,9000
10/20/2015 1:00,8522
10/20/2015 2:00,8183
10/20/2015 3:00,8001
10/20/2015 4:00,7946
10/20/2015 5:00,8148
10/20/2015 6:00,8791
10/20/2015 7:00,9928
10/20/2015 8:00,10511
10/20/2015 9:00,10675
10/20/2015 10:00,10824
10/20/2015 11:00,11037
10/20/2015 12:00,11122
10/20/2015 13:00,11134
10/20/2015 14:00,11238
10/20/2015 15:00,11226
10/20/2015 16:00,11136
10/20/2015 17:00,11066
10/20/2015 18:00,11054
10/20/2015 19:00,11525
10/20/2015 20:00,11432
10/20/2015 21:00,11123
10/20/2015 22:00,10597
10/20/2015 23:00,9818
10/21/2015 0:00,9061
10/21/2015 1:00,8534
10/21/2015 2:00,8216
10/21/2015 3:00,7993
10/21/2015 4:00,7959
10/21/2015 5:00,8134
10/21/2015 6:00,8773
10/21/2015 7:00,9915
10/21/2015 8:00,10507
10/21/2015 9:00,10748
10/21/2015 10:00,10956
10/21/2015 11:00,11191
10/21/2015 12:00,11362
10/21/2015 13:00,11504
10/21/2015 14:00,11583
10/21/2015 15:00,11574
10/21/2015 16:00,11471
10/21/2015 17:00,11393
10/21/2015 18:00,11317
10/21/2015 19:00,11764
10/21/2015 20:00,11792
10/21/2015 21:00,11413
10/21/2015 22:00,10864
10/21/2015 23:00,10038
10/22/2015 0:00,9204
10/22/2015 1:00,8722
10/22/2015 2:00,8324
10/22/2015 3:00,8085
10/22/2015 4:00,8019
10/22/2015 5:00,8184
10/22/2015 6:00,8774
10/22/2015 7:00,9866
10/22/2015 8:00,10539
10/22/2015 9:00,10699
10/22/2015 10:00,10822
10/22/2015 11:00,10927
10/22/2015 12:00,10966
10/22/2015 13:00,11017
10/22/2015 14:00,11134
10/22/2015 15:00,11074
10/22/2015 16:00,10960
10/22/2015 17:00,10806
10/22/2015 18:00,10771
10/22/2015 19:00,11234
10/22/2015 20:00,11220
10/22/2015 21:00,10905
10/22/2015 22:00,10406
10/22/2015 23:00,9682
10/23/2015 0:00,8989
10/23/2015 1:00,8509
10/23/2015 2:00,8186
10/23/2015 3:00,8041
10/23/2015 4:00,7982
10/23/2015 5:00,8159
10/23/2015 6:00,8802
10/23/2015 7:00,9910
10/23/2015 8:00,10544
10/23/2015 9:00,10715
10/23/2015 10:00,10864
10/23/2015 11:00,10921
10/23/2015 12:00,10960
10/23/2015 13:00,10953
10/23/2015 14:00,10970
10/23/2015 15:00,10880
10/23/2015 16:00,10764
10/23/2015 17:00,10788
10/23/2015 18:00,11041
10/23/2015 19:00,11260
10/23/2015 20:00,11042
10/23/2015 21:00,10773
10/23/2015 22:00,10440
10/23/2015 23:00,9806
10/24/2015 0:00,9167
10/24/2015 1:00,8643
10/24/2015 2:00,8326
10/24/2015 3:00,8087
10/24/2015 4:00,8047
10/24/2015 5:00,8077
10/24/2015 6:00,8364
10/24/2015 7:00,8817
10/24/2015 8:00,9200
10/24/2015 9:00,9631
10/24/2015 10:00,10028
10/24/2015 11:00,10191
10/24/2015 12:00,10058
10/24/2015 13:00,9895
10/24/2015 14:00,9721
10/24/2015 15:00,9564
10/24/2015 16:00,9477
10/24/2015 17:00,9623
10/24/2015 18:00,9802
10/24/2015 19:00,10109
10/24/2015 20:00,9970
10/24/2015 21:00,9808
10/24/2015 22:00,9449
10/24/2015 23:00,8999
10/25/2015 0:00,8471
10/25/2015 1:00,8055
10/25/2015 2:00,7796
10/25/2015 3:00,7597
10/25/2015 4:00,7526
10/25/2015 5:00,7504
10/25/2015 6:00,7669
10/25/2015 7:00,7968
10/25/2015 8:00,8080
10/25/2015 9:00,8286
10/25/2015 10:00,8507
10/25/2015 11:00,8647
10/25/2015 12:00,8736
10/25/2015 13:00,8748
10/25/2015 14:00,8747
10/25/2015 15:00,8712
10/25/2015 16:00,8726
10/25/2015 17:00,8769
10/25/2015 18:00,8995
10/25/2015 19:00,9722
10/25/2015 20:00,9868
10/25/2015 21:00,9684
10/25/2015 22:00,9356
10/25/2015 23:00,8918
10/26/2015 0:00,8433
10/26/2015 1:00,8116
10/26/2015 2:00,7927
10/26/2015 3:00,7859
10/26/2015 4:00,7859
10/26/2015 5:00,8141
10/26/2015 6:00,8845
10/26/2015 7:00,10113
10/26/2015 8:00,10737
10/26/2015 9:00,10804
10/26/2015 10:00,10792
10/26/2015 11:00,10943
10/26/2015 12:00,10948
10/26/2015 13:00,10949
10/26/2015 14:00,10960
10/26/2015 15:00,10860
10/26/2015 16:00,10709
10/26/2015 17:00,10628
10/26/2015 18:00,10774
10/26/2015 19:00,11304
10/26/2015 20:00,11217
10/26/2015 21:00,10981
10/26/2015 22:00,10476
10/26/2015 23:00,9758
10/27/2015 0:00,8996
10/27/2015 1:00,8552
10/27/2015 2:00,8271
10/27/2015 3:00,8074
10/27/2015 4:00,8015
10/27/2015 5:00,8221
10/27/2015 6:00,8922
10/27/2015 7:00,10119
10/27/2015 8:00,10740
10/27/2015 9:00,10816
10/27/2015 10:00,10937
10/27/2015 11:00,11063
10/27/2015 12:00,11118
10/27/2015 13:00,11098
10/27/2015 14:00,11062
10/27/2015 15:00,10985
10/27/2015 16:00,10915
10/27/2015 17:00,11019
10/27/2015 18:00,11346
10/27/2015 19:00,11587
10/27/2015 20:00,11422
10/27/2015 21:00,11178
10/27/2015 22:00,10660
10/27/2015 23:00,9893
10/28/2015 0:00,9181
10/28/2015 1:00,8701
10/28/2015 2:00,8375
10/28/2015 3:00,8200
10/28/2015 4:00,8131
10/28/2015 5:00,8330
10/28/2015 6:00,8964
10/28/2015 7:00,10139
10/28/2015 8:00,10918
10/28/2015 9:00,11079
10/28/2015 10:00,11158
10/28/2015 11:00,11299
10/28/2015 12:00,11298
10/28/2015 13:00,11249
10/28/2015 14:00,11251
10/28/2015 15:00,11182
10/28/2015 16:00,11115
10/28/2015 17:00,11189
10/28/2015 18:00,11481
10/28/2015 19:00,11662
10/28/2015 20:00,11548
10/28/2015 21:00,11303
10/28/2015 22:00,10843
10/28/2015 23:00,10086
10/29/2015 0:00,9406
10/29/2015 1:00,8982
10/29/2015 2:00,8705
10/29/2015 3:00,8539
10/29/2015 4:00,8551
10/29/2015 5:00,8834
10/29/2015 6:00,9561
10/29/2015 7:00,10751
10/29/2015 8:00,11492
10/29/2015 9:00,11581
10/29/2015 10:00,11652
10/29/2015 11:00,11660
10/29/2015 12:00,11570
10/29/2015 13:00,11452
10/29/2015 14:00,11464
10/29/2015 15:00,11315
10/29/2015 16:00,11246
10/29/2015 17:00,11294
10/29/2015 18:00,11563
10/29/2015 19:00,11740
10/29/2015 20:00,11591
10/29/2015 21:00,11349
10/29/2015 22:00,10811
10/29/2015 23:00,10048
10/30/2015 0:00,9337
10/30/2015 1:00,8855
10/30/2015 2:00,8571
10/30/2015 3:00,8452
10/30/2015 4:00,8432
10/30/2015 5:00,8624
10/30/2015 6:00,9349
10/30/2015 7:00,10544
10/30/2015 8:00,11163
10/30/2015 9:00,11137
10/30/2015 10:00,11084
10/30/2015 11:00,11064
10/30/2015 12:00,10977
10/30/2015 13:00,10868
10/30/2015 14:00,10822
10/30/2015 15:00,10660
10/30/2015 16:00,10494
10/30/2015 17:00,10393
10/30/2015 18:00,10590
10/30/2015 19:00,11106
10/30/2015 20:00,11002
10/30/2015 21:00,10737
10/30/2015 22:00,10384
10/30/2015 23:00,9726
10/31/2015 0:00,9110
10/31/2015 1:00,8587
10/31/2015 2:00,8314
10/31/2015 3:00,8085
10/31/2015 4:00,8041
10/31/2015 5:00,8068
10/31/2015 6:00,8329
10/31/2015 7:00,8772
10/31/2015 8:00,9220
10/31/2015 9:00,9558
10/31/2015 10:00,9941
10/31/2015 11:00,10156
10/31/2015 12:00,10239
10/31/2015 13:00,10147
10/31/2015 14:00,10051
10/31/2015 15:00,9899
10/31/2015 16:00,9874
10/31/2015 17:00,9876
10/31/2015 18:00,10079
10/31/2015 19:00,10241
10/31/2015 20:00,10096
10/31/2015 21:00,9876
10/31/2015 22:00,9592
10/31/2015 23:00,9158
11/1/2015 0:00,8663
11/1/2015 1:00,8270
11/1/2015 2:00,7923
11/1/2015 2:00,7902
11/1/2015 3:00,7761
11/1/2015 4:00,7744
11/1/2015 5:00,7792
11/1/2015 6:00,7981
11/1/2015 7:00,8149
11/1/2015 8:00,8264
11/1/2015 9:00,8509
11/1/2015 10:00,8676
11/1/2015 11:00,8762
11/1/2015 12:00,8798
11/1/2015 13:00,8851
11/1/2015 14:00,8821
11/1/2015 15:00,8812
11/1/2015 16:00,8829
11/1/2015 17:00,9181
11/1/2015 18:00,10004
11/1/2015 19:00,10086
11/1/2015 20:00,9981
11/1/2015 21:00,9686
11/1/2015 22:00,9327
11/1/2015 23:00,8782
11/2/2015 0:00,8354
11/2/2015 1:00,8045
11/2/2015 2:00,7915
11/2/2015 3:00,7849
11/2/2015 4:00,7844
11/2/2015 5:00,8186
11/2/2015 6:00,8955
11/2/2015 7:00,9901
11/2/2015 8:00,10442
11/2/2015 9:00,10713
11/2/2015 10:00,10888
11/2/2015 11:00,11121
11/2/2015 12:00,11209
11/2/2015 13:00,11237
11/2/2015 14:00,11300
11/2/2015 15:00,11229
11/2/2015 16:00,11130
11/2/2015 17:00,11228
11/2/2015 18:00,11813
11/2/2015 19:00,11644
11/2/2015 20:00,11382
11/2/2015 21:00,10991
11/2/2015 22:00,10386
11/2/2015 23:00,9574
11/3/2015 0:00,8908
11/3/2015 1:00,8468
11/3/2015 2:00,8187
11/3/2015 3:00,8044
11/3/2015 4:00,7996
11/3/2015 5:00,8232
11/3/2015 6:00,8901
11/3/2015 7:00,9827
11/3/2015 8:00,10344
11/3/2015 9:00,10652
11/3/2015 10:00,10933
11/3/2015 11:00,11195
11/3/2015 12:00,11341
11/3/2015 13:00,11378
11/3/2015 14:00,11378
11/3/2015 15:00,11394
11/3/2015 16:00,11269
11/3/2015 17:00,11351
11/3/2015 18:00,11945
11/3/2015 19:00,11739
11/3/2015 20:00,11449
11/3/2015 21:00,11054
11/3/2015 22:00,10454
11/3/2015 23:00,9700
11/4/2015 0:00,8981
11/4/2015 1:00,8545
11/4/2015 2:00,8274
11/4/2015 3:00,8085
11/4/2015 4:00,8016
11/4/2015 5:00,8287
11/4/2015 6:00,8941
11/4/2015 7:00,9891
11/4/2015 8:00,10475
11/4/2015 9:00,10833
11/4/2015 10:00,11031
11/4/2015 11:00,11224
11/4/2015 12:00,11389
11/4/2015 13:00,11515
11/4/2015 14:00,11633
11/4/2015 15:00,11605
11/4/2015 16:00,11495
11/4/2015 17:00,11667
11/4/2015 18:00,12156
11/4/2015 19:00,11937
11/4/2015 20:00,11641
11/4/2015 21:00,11310
11/4/2015 22:00,10715
11/4/2015 23:00,9924
11/5/2015 0:00,9184
11/5/2015 1:00,8720
11/5/2015 2:00,8427
11/5/2015 3:00,8253
11/5/2015 4:00,8228
11/5/2015 5:00,8441
11/5/2015 6:00,9114
11/5/2015 7:00,10109
11/5/2015 8:00,10727
11/5/2015 9:00,11083
11/5/2015 10:00,11256
11/5/2015 11:00,11456
11/5/2015 12:00,11619
11/5/2015 13:00,11641
11/5/2015 14:00,11605
11/5/2015 15:00,11530
11/5/2015 16:00,11447
11/5/2015 17:00,11812
11/5/2015 18:00,12200
11/5/2015 19:00,11968
11/5/2015 20:00,11661
11/5/2015 21:00,11308
11/5/2015 22:00,10729
11/5/2015 23:00,9959
11/6/2015 0:00,9268
11/6/2015 1:00,8767
11/6/2015 2:00,8488
11/6/2015 3:00,8236
11/6/2015 4:00,8101
11/6/2015 5:00,8219
11/6/2015 6:00,8770
11/6/2015 7:00,9749
11/6/2015 8:00,10249
11/6/2015 9:00,10580
11/6/2015 10:00,10790
11/6/2015 11:00,10885
11/6/2015 12:00,10855
11/6/2015 13:00,10829
11/6/2015 14:00,10843
11/6/2015 15:00,10787
11/6/2015 16:00,10753
11/6/2015 17:00,11159
11/6/2015 18:00,11534
11/6/2015 19:00,11343
11/6/2015 20:00,11082
11/6/2015 21:00,10793
11/6/2015 22:00,10410
11/6/2015 23:00,9764
11/7/2015 0:00,9128
11/7/2015 1:00,8690
11/7/2015 2:00,8389
11/7/2015 3:00,8237
11/7/2015 4:00,8171
11/7/2015 5:00,8284
11/7/2015 6:00,8564
11/7/2015 7:00,8918
11/7/2015 8:00,9117
11/7/2015 9:00,9430
11/7/2015 10:00,9560
11/7/2015 11:00,9642
11/7/2015 12:00,9592
11/7/2015 13:00,9539
11/7/2015 14:00,9341
11/7/2015 15:00,9228
11/7/2015 16:00,9200
11/7/2015 17:00,9595
11/7/2015 18:00,10292
11/7/2015 19:00,10270
11/7/2015 20:00,10185
11/7/2015 21:00,10050
11/7/2015 22:00,9775
11/7/2015 23:00,9310
11/8/2015 0:00,8846
11/8/2015 1:00,8506
11/8/2015 2:00,8263
11/8/2015 3:00,8171
11/8/2015 4:00,8107
11/8/2015 5:00,8153
11/8/2015 6:00,8319
11/8/2015 7:00,8472
11/8/2015 8:00,8511
11/8/2015 9:00,8699
11/8/2015 10:00,8836
11/8/2015 11:00,8891
11/8/2015 12:00,8930
11/8/2015 13:00,8884
11/8/2015 14:00,8841
11/8/2015 15:00,8801
11/8/2015 16:00,8867
11/8/2015 17:00,9391
11/8/2015 18:00,10201
11/8/2015 19:00,10256
11/8/2015 20:00,10199
11/8/2015 21:00,9991
11/8/2015 22:00,9662
11/8/2015 23:00,9133
11/9/2015 0:00,8665
11/9/2015 1:00,8407
11/9/2015 2:00,8254
11/9/2015 3:00,8214
11/9/2015 4:00,8283
11/9/2015 5:00,8614
11/9/2015 6:00,9424
11/9/2015 7:00,10481
11/9/2015 8:00,10923
11/9/2015 9:00,11084
11/9/2015 10:00,11010
11/9/2015 11:00,11041
11/9/2015 12:00,11005
11/9/2015 13:00,10911
11/9/2015 14:00,10936
11/9/2015 15:00,10803
11/9/2015 16:00,10711
11/9/2015 17:00,11076
11/9/2015 18:00,11742
11/9/2015 19:00,11627
11/9/2015 20:00,11428
11/9/2015 21:00,11103
11/9/2015 22:00,10600
11/9/2015 23:00,9913
11/10/2015 0:00,9229
11/10/2015 1:00,8804
11/10/2015 2:00,8580
11/10/2015 3:00,8464
11/10/2015 4:00,8461
11/10/2015 5:00,8702
11/10/2015 6:00,9469
11/10/2015 7:00,10569
11/10/2015 8:00,10982
11/10/2015 9:00,11048
11/10/2015 10:00,11028
11/10/2015 11:00,11040
11/10/2015 12:00,11027
11/10/2015 13:00,10960
11/10/2015 14:00,10962
11/10/2015 15:00,10838
11/10/2015 16:00,10732
11/10/2015 17:00,11039
11/10/2015 18:00,11708
11/10/2015 19:00,11560
11/10/2015 20:00,11387
11/10/2015 21:00,11109
11/10/2015 22:00,10597
11/10/2015 23:00,9917
11/11/2015 0:00,9283
11/11/2015 1:00,8837
11/11/2015 2:00,8587
11/11/2015 3:00,8450
11/11/2015 4:00,8444
11/11/2015 5:00,8677
11/11/2015 6:00,9344
11/11/2015 7:00,10250
11/11/2015 8:00,10611
11/11/2015 9:00,10766
11/11/2015 10:00,10814
11/11/2015 11:00,10921
11/11/2015 12:00,11006
11/11/2015 13:00,11012
11/11/2015 14:00,11019
11/11/2015 15:00,10982
11/11/2015 16:00,11058
11/11/2015 17:00,11566
11/11/2015 18:00,11855
11/11/2015 19:00,11677
11/11/2015 20:00,11421
11/11/2015 21:00,11026
11/11/2015 22:00,10491
11/11/2015 23:00,9770
11/12/2015 0:00,9123
11/12/2015 1:00,8681
11/12/2015 2:00,8451
11/12/2015 3:00,8291
11/12/2015 4:00,8343
11/12/2015 5:00,8623
11/12/2015 6:00,9352
11/12/2015 7:00,10523
11/12/2015 8:00,11175
11/12/2015 9:00,11451
11/12/2015 10:00,11576
11/12/2015 11:00,11643
11/12/2015 12:00,11679
11/12/2015 13:00,11657
11/12/2015 14:00,11673
11/12/2015 15:00,11611
11/12/2015 16:00,11517
11/12/2015 17:00,11754
11/12/2015 18:00,12254
11/12/2015 19:00,12057
11/12/2015 20:00,11855
11/12/2015 21:00,11550
11/12/2015 22:00,11014
11/12/2015 23:00,10273
11/13/2015 0:00,9595
11/13/2015 1:00,9173
11/13/2015 2:00,8912
11/13/2015 3:00,8784
11/13/2015 4:00,8745
11/13/2015 5:00,9020
11/13/2015 6:00,9760
11/13/2015 7:00,10751
11/13/2015 8:00,11164
11/13/2015 9:00,11342
11/13/2015 10:00,11404
11/13/2015 11:00,11419
11/13/2015 12:00,11383
11/13/2015 13:00,11282
11/13/2015 14:00,11237
11/13/2015 15:00,11062
11/13/2015 16:00,10999
11/13/2015 17:00,11384
11/13/2015 18:00,11954
11/13/2015 19:00,11820
11/13/2015 20:00,11597
11/13/2015 21:00,11288
11/13/2015 22:00,10908
11/13/2015 23:00,10255
11/14/2015 0:00,9683
11/14/2015 1:00,9232
11/14/2015 2:00,8960
11/14/2015 3:00,8808
11/14/2015 4:00,8799
11/14/2015 5:00,8875
11/14/2015 6:00,9215
11/14/2015 7:00,9610
11/14/2015 8:00,9739
11/14/2015 9:00,9981
11/14/2015 10:00,10059
11/14/2015 11:00,10040
11/14/2015 12:00,9921
11/14/2015 13:00,9766
11/14/2015 14:00,9524
11/14/2015 15:00,9397
11/14/2015 16:00,9370
11/14/2015 17:00,9874
11/14/2015 18:00,10492
11/14/2015 19:00,10410
11/14/2015 20:00,10242
11/14/2015 21:00,10062
11/14/2015 22:00,9782
11/14/2015 23:00,9289
11/15/2015 0:00,8834
11/15/2015 1:00,8424
11/15/2015 2:00,8163
11/15/2015 3:00,8008
11/15/2015 4:00,7968
11/15/2015 5:00,8008
11/15/2015 6:00,8118
11/15/2015 7:00,8343
11/15/2015 8:00,8310
11/15/2015 9:00,8541
11/15/2015 10:00,8659
11/15/2015 11:00,8797
11/15/2015 12:00,8875
11/15/2015 13:00,8893
11/15/2015 14:00,8856
11/15/2015 15:00,8792
11/15/2015 16:00,8827
11/15/2015 17:00,9352
11/15/2015 18:00,10120
11/15/2015 19:00,10100
11/15/2015 20:00,10014
11/15/2015 21:00,9789
11/15/2015 22:00,9435
11/15/2015 23:00,8924
11/16/2015 0:00,8404
11/16/2015 1:00,8102
11/16/2015 2:00,7957
11/16/2015 3:00,7850
11/16/2015 4:00,7907
11/16/2015 5:00,8194
11/16/2015 6:00,8990
11/16/2015 7:00,10086
11/16/2015 8:00,10608
11/16/2015 9:00,10799
11/16/2015 10:00,10929
11/16/2015 11:00,11092
11/16/2015 12:00,11118
11/16/2015 13:00,11087
11/16/2015 14:00,11168
11/16/2015 15:00,11109
11/16/2015 16:00,11131
11/16/2015 17:00,11644
11/16/2015 18:00,12007
11/16/2015 19:00,11787
11/16/2015 20:00,11538
11/16/2015 21:00,11252
11/16/2015 22:00,10695
11/16/2015 23:00,9924
11/17/2015 0:00,9234
11/17/2015 1:00,8756
11/17/2015 2:00,8482
11/17/2015 3:00,8318
11/17/2015 4:00,8293
11/17/2015 5:00,8514
11/17/2015 6:00,9254
11/17/2015 7:00,10333
11/17/2015 8:00,10887
11/17/2015 9:00,11102
11/17/2015 10:00,11224
11/17/2015 11:00,11355
11/17/2015 12:00,11414
11/17/2015 13:00,11473
11/17/2015 14:00,11611
11/17/2015 15:00,11640
11/17/2015 16:00,11604
11/17/2015 17:00,11982
11/17/2015 18:00,12122
11/17/2015 19:00,11858
11/17/2015 20:00,11548
11/17/2015 21:00,11251
11/17/2015 22:00,10688
11/17/2015 23:00,9929
11/18/2015 0:00,9216
11/18/2015 1:00,8752
11/18/2015 2:00,8493
11/18/2015 3:00,8321
11/18/2015 4:00,8310
11/18/2015 5:00,8470
11/18/2015 6:00,9089
11/18/2015 7:00,10187
11/18/2015 8:00,10793
11/18/2015 9:00,11152
11/18/2015 10:00,11334
11/18/2015 11:00,11405
11/18/2015 12:00,11349
11/18/2015 13:00,11304
11/18/2015 14:00,11298
11/18/2015 15:00,11163
11/18/2015 16:00,11050
11/18/2015 17:00,11426
11/18/2015 18:00,11914
11/18/2015 19:00,11711
11/18/2015 20:00,11497
11/18/2015 21:00,11205
11/18/2015 22:00,10696
11/18/2015 23:00,9970
11/19/2015 0:00,9234
11/19/2015 1:00,8808
11/19/2015 2:00,8546
11/19/2015 3:00,8400
11/19/2015 4:00,8388
11/19/2015 5:00,8634
11/19/2015 6:00,9368
11/19/2015 7:00,10523
11/19/2015 8:00,11024
11/19/2015 9:00,11145
11/19/2015 10:00,11256
11/19/2015 11:00,11317
11/19/2015 12:00,11319
11/19/2015 13:00,11266
11/19/2015 14:00,11285
11/19/2015 15:00,11243
11/19/2015 16:00,11243
11/19/2015 17:00,11815
11/19/2015 18:00,12379
11/19/2015 19:00,12245
11/19/2015 20:00,12009
11/19/2015 21:00,11759
11/19/2015 22:00,11305
11/19/2015 23:00,10580
11/20/2015 0:00,9890
11/20/2015 1:00,9463
11/20/2015 2:00,9182
11/20/2015 3:00,9029
11/20/2015 4:00,9020
11/20/2015 5:00,9287
11/20/2015 6:00,10009
11/20/2015 7:00,11057
11/20/2015 8:00,11399
11/20/2015 9:00,11501
11/20/2015 10:00,11543
